5465	24	5466
5467	106	5290
5467	19	127
5468	9	5469
5470	50	115
5471	6	5472
5473	66	119
4001	80	1798
4001	84	51
4001	84	4000
5474	196	3606
5475	96	2200
5476	13	494
5477	139	334
5477	244	4010
5477	11	19
5477	141	257
5478	13	2063
5478	103	2890
5376	19	104
5479	54	5480
5479	160	5480
5481	35	5482
5483	2	1304
5484	19	104
5485	57	143
5485	57	226
5486	19	142
5487	19	142
5487	5	2270
5488	19	142
5488	148	5486
5489	13	3888
5490	0	119
5490	19	104
5491	19	37
4880	98	5492
4880	148	4879
5493	151	2511
5494	189	5495
5494	106	5495
5494	17	50
5496	16	5497
5498	180	1903
5499	36	166
5499	31	1648
5500	106	4497
5501	78	5502
5503	154	3616
5503	180	1903
5504	147	5505
5504	147	5506
5507	180	1903
5508	16	5509
5510	9	2000
5510	13	5511
5512	136	5513
5513	148	5512
5514	139	50
5515	277	5516
5515	278	5517
5518	50	2058
5518	71	257
5519	19	161
5520	160	4744
5520	160	2610
5521	160	4481
5522	12	21
5522	174	21
5522	83	21
5523	5	822
5524	19	3156
5524	208	269
5524	86	269
5525	19	1291
5526	0	302
5526	54	5527
5528	154	1805
5528	54	5480
5529	2	405
5529	5	9
5530	2	5531
5530	19	37
5530	19	37
5532	98	5533
5534	17	701
5535	19	127
5536	80	3421
5536	84	696
5537	119	1579
5538	82	1915
5539	86	21
5540	54	1681
5540	54	5480
5541	184	5541
5541	171	1755
5542	46	4526
5542	47	4526
5543	54	5544
5545	69	3417
5545	69	3115
5546	125	5547
5546	97	539
5548	54	4670
5548	160	2466
5549	28	56
5549	29	57
5550	83	5551
5550	19	145
5552	16	5553
5554	19	1958
5555	99	606
5555	99	918
5555	238	3905
5556	133	5557
5556	19	37
5556	19	127
5556	19	1291
5556	99	119
5558	99	5559
5560	16	2081
5560	78	46
5561	84	51
5562	170	5563
5564	99	119
5565	83	1315
5565	19	127
5565	6	1578
5565	6	230
5565	6	4111
5565	7	1578
5565	7	230
5565	7	4111
5566	19	104
5566	5	378
5566	148	5567
5568	5	378
5569	0	979
5570	16	5571
5572	106	826
5572	46	826
5572	47	826
5572	148	5573
5574	148	4496
5575	16	5576
5575	11	19
5577	244	5578
5579	139	334
5579	139	2517
5579	213	376
5579	213	224
5579	213	4774
5579	213	74
5580	23	5581
5582	148	5583
4818	19	145
5584	19	142
1556	2	119
5585	151	1606
2969	19	127
2969	19	2342
2969	5	1593
2969	6	2968
2969	7	2968
5586	189	5587
5586	262	4507
5586	11	19
5588	0	1369
5588	0	17
5589	32	5590
5591	135	5592
5591	265	5592
5593	0	119
5593	54	4670
5593	54	3723
5593	54	3211
5594	273	949
5594	273	5595
5596	36	166
5597	68	5597
5598	154	3616
5598	0	2146
5599	0	1571
5600	0	531
5600	54	131
5601	54	5602
5603	28	56
5604	19	161
5604	5	5605
5604	5	9
5606	19	104
3109	71	257
5607	66	425
5607	19	145
5608	99	2478
5609	5	2372
5610	16	5611
5610	76	3521
5612	57	143
5613	5	2372
1301	6	1300
1301	7	1300
5614	99	5615
5614	24	5616
5617	78	288
5618	16	5619
5618	11	19
5620	2	606
5621	180	4600
5621	180	5622
5623	54	131
5624	83	456
5624	19	37
5625	100	5626
5625	30	5626
5627	16	4524
5628	0	119
5629	16	5630
5631	98	1262
5631	106	1262
5632	10	17
5633	86	21
5634	106	702
5634	119	702
5635	69	3421
5636	274	5637
5636	274	5638
5639	53	2705
5640	68	5641
5642	36	1503
5642	58	148
5643	5	709
5644	19	142
5645	15	28
5646	5	5647
5648	69	4801
5649	68	5650
5651	13	3888
5652	2	5653
5652	163	5654
5655	128	2512
5655	141	74
5655	10	74
5656	57	2436
5656	57	3356
5657	96	2272
5658	83	734
5658	19	164
5659	50	2058
5659	95	5354
5660	11	19
5661	19	161
5662	28	56
5663	11	19
817	6	5664
817	7	5664
5665	54	1444
5665	54	5666
5667	151	1606
5668	71	1315
5669	71	5670
5671	16	5672
5673	16	5674
5675	16	5630
5675	16	5571
5676	54	2120
5677	195	2154
5677	84	307
5677	84	51
5678	0	258
5679	71	119
5679	36	166
5680	19	161
5680	6	5680
5680	6	5681
5680	7	5680
5680	7	5681
5682	50	3361
5683	69	600
5684	69	2278
5685	19	2342
1574	51	1572
5686	19	5687
5688	0	734
5689	28	56
5689	29	57
5690	123	2741
5690	98	5691
5692	106	5693
5692	119	5693
5692	19	37
5694	84	338
5695	83	119
5696	19	3008
5696	6	3097
5696	7	3097
809	7	808
809	57	3356
5697	83	119
5698	16	5699
5700	28	56
5700	30	228
5700	30	1616
5701	76	89
5702	13	5703
5704	144	4406
5705	75	179
5706	188	5707
5708	19	145
5709	19	84
5709	16	5710
4179	5	5711
4179	136	4178
713	6	1327
713	6	1263
713	6	653
713	7	1327
713	7	1263
713	7	653
5712	19	161
5713	84	5714
5715	0	119
5716	19	142
5716	136	5717
5718	99	21
5719	84	5720
5721	136	5722
5723	19	127
5724	122	5725
5724	98	5725
5724	16	5726
5727	0	437
5727	2	531
5728	279	5729
5728	279	5730
5728	279	5731
596	0	21
596	2	1304
5732	204	1755
5733	17	701
5734	29	57
5735	50	5736
5737	19	126
5738	13	2133
5739	68	5739
5739	5	822
5740	0	119
5741	49	5742
5743	100	5744
5745	19	5687
5745	157	5064
5746	83	119
5746	19	68
5747	19	1573
5717	148	5716
438	228	436
438	229	436
5748	54	1445
5748	54	1445
5749	56	4155
5750	50	1279
5750	11	1400
5751	0	2750
5751	75	5752
5753	29	544
5754	19	84
5754	25	541
5754	27	541
5754	49	5755
5756	50	5757
5758	122	811
5758	123	5759
5758	98	811
5760	144	3321
5760	144	5761
5762	97	6
5763	0	1
5763	125	5764
5765	83	5766
5767	0	2766
5767	54	1445
4205	136	4204
4884	6	4883
4884	7	4883
5768	28	56
5768	29	57
5769	16	3789
5770	0	5771
5770	54	5772
5773	40	5774
5775	101	5776
5777	147	5778
5779	19	161
5780	38	1614
5781	66	2208
5722	148	5721
5782	154	3679
5783	153	3679
5783	154	3679
5784	13	2133
1187	19	37
1187	6	1185
1187	7	1185
5785	52	271
5786	0	2478
5786	57	162
5786	19	161
5786	6	1657
5786	6	2783
5786	7	1657
5786	7	2783
5787	36	1536
5788	54	5789
5790	148	5791
5792	16	5793
5794	160	5795
5796	75	166
5797	28	56
5797	29	57
5798	119	3082
5799	160	5800
5801	16	4523
5801	126	5802
5801	11	19
160	50	139
5803	5	3581
5804	13	2133
5805	54	3959
5805	54	5806
5807	11	5807
5807	11	1927
5808	70	1720
5809	106	2651
5809	16	5049
5810	83	437
5810	19	1291
5811	66	210
5811	136	5812
5813	5	5814
5815	106	5816
5815	16	5817
5818	0	119
5819	16	1981
5820	23	5821
5822	128	2512
5823	11	19
5823	17	334
5824	0	5825
5826	98	1818
5826	78	288
5827	19	2284
5827	19	142
1161	9	1160
5828	120	1561
5273	19	127
5273	6	5271
5273	6	5829
5273	6	5830
5273	7	5271
5273	7	5829
5273	7	5830
5831	54	5832
5833	2	241
5834	44	5835
5836	106	5837
5836	16	5389
5838	50	3361
5839	245	5840
5841	54	5527
5842	24	5843
5844	5	598
5844	5	5605
5844	136	5845
5846	28	56
5846	29	57
5847	0	425
5847	83	425
5848	11	1400
5849	98	1263
5849	98	2618
5849	106	4630
5849	66	119
5850	17	701
5351	129	247
5851	10	302
5852	180	3617
5853	98	2252
5853	19	1958
5854	5	5855
5856	59	3647
5856	30	5857
5858	154	3616
5858	154	3616
5859	154	3616
5859	2	539
5860	6	4843
5860	7	4843
5861	54	5862
5861	54	5806
5863	144	5864
5865	106	1181
5865	46	4526
5865	47	4526
5866	187	5867
1186	7	1185
5868	125	5869
5870	16	5870
2227	19	142
3824	19	142
3824	7	3823
3556	44	3555
5871	82	21
5872	5	378
1219	6	1205
1219	7	1205
5873	127	5874
5873	127	5875
5876	17	701
91	6	89
91	7	89
2941	41	2940
2941	12	21
2546	136	2544
5877	6	5392
5877	6	5878
5877	7	5392
5877	7	5878
5879	5	378
5879	6	1276
5879	7	1276
5879	7	1947
5880	83	2884
5881	51	5882
5881	6	5883
5881	7	5883
5884	45	5885
5884	2	153
5884	80	153
5886	154	3616
5886	0	1
5887	19	37
3395	44	3394
5888	0	119
5889	16	3645
5889	126	824
5889	78	288
5890	36	440
5891	5	378
5892	0	241
5893	2	405
5894	115	1576
5333	0	593
3077	19	127
3077	5	9
5895	122	589
5895	98	589
5895	16	589
5895	16	5896
5897	0	1571
5898	16	5899
5791	136	5790
4449	0	302
5900	15	28
5901	16	5901
5901	11	19
5902	76	2850
5902	78	288
5903	5	378
5904	213	510
5904	244	5905
587	37	585
5906	19	37
5907	2	5908
5907	64	1889
5909	16	5909
5909	11	19
5910	16	1225
5910	126	1544
5911	11	19
5912	19	1958
5913	54	4838
5913	54	4839
5914	98	672
5914	106	5915
5916	54	1444
5916	54	2463
5917	75	5918
5919	19	104
5920	0	1313
5921	0	660
5922	106	1262
5923	26	5924
5923	19	293
5925	19	37
5925	5	9
5926	102	5926
5927	17	701
5927	46	315
5927	47	315
5928	19	68
5928	5	5928
5929	63	183
5930	98	1415
5930	5	671
5930	148	5931
5930	19	142
5932	261	433
5932	98	434
5932	106	434
5933	106	4449
5933	119	1085
5934	14	5935
5936	28	56
5936	29	57
5937	28	56
5937	29	57
5938	119	5939
5940	19	3665
5940	19	1714
5940	157	3666
5941	0	119
5941	50	3361
5942	19	142
5942	19	145
5943	16	1981
5944	0	21
5945	84	896
5946	69	2634
5947	98	5446
5947	106	5446
5948	125	5949
5950	10	21
5951	19	104
5952	16	5953
5954	16	1402
5955	83	510
5956	54	1445
5956	54	1941
5956	54	2610
5957	11	19
5958	28	56
5958	29	57
5959	3	2690
5960	3	5961
5962	13	2133
5963	51	5964
5965	0	652
5966	137	5967
5968	0	734
5969	19	127
5969	19	126
5969	5	9
5970	19	142
5971	136	5972
5973	78	288
5973	11	19
5974	16	5975
5976	19	142
5977	244	5978
5979	220	21
5979	220	3708
5979	222	2448
5980	134	3401
5981	170	5982
5983	87	5984
5985	122	1982
5985	16	4100
5985	76	5986
5985	126	5987
5988	0	258
5988	2	258
5988	1	258
5989	84	338
5989	84	338
5990	104	5991
5992	83	539
5992	5	2738
5993	106	5994
5993	19	104
5995	32	333
5996	119	4526
5997	98	5998
5997	122	5998
5999	153	6000
5999	170	6001
6002	193	2598
6003	16	6004
6005	106	6006
6005	98	6006
6005	11	19
6007	0	510
6008	28	56
6008	29	57
6009	280	6010
6009	280	6011
6009	281	6012
6009	69	6010
6009	127	6010
6009	127	6011
6009	236	6010
6009	124	539
6013	16	6014
6015	189	651
6016	54	1445
6017	59	408
6017	100	409
6017	30	4855
6018	0	21
6018	19	142
6018	6	3670
6018	7	3670
6019	16	6020
6021	44	6022
6021	70	239
6021	217	6022
6022	217	6021
6023	261	6024
6025	136	6026
6027	68	6028
6027	5	6029
6030	16	3653
6031	148	6032
6032	136	6031
6033	2	1501
6034	76	1572
6035	2	5231
6036	108	6037
6038	9	1801
6039	0	6040
6041	76	89
6041	78	288
6042	17	701
6043	54	6044
6045	19	127
6046	98	5446
6046	106	5446
6047	9	2634
3124	74	2001
6048	115	1576
6049	59	408
6050	17	701
6050	19	2284
6051	2	119
6052	106	1084
6053	68	6053
6053	19	127
6053	5	9
6054	10	21
6055	123	1229
6056	54	4839
6057	0	119
6057	50	3361
6058	125	1919
6059	11	19
6060	72	247
6061	84	51
6062	19	161
6063	115	1576
6064	19	142
6065	9	2634
6066	9	2634
6067	32	2726
3086	19	142
3086	7	3085
6068	69	119
6069	26	5547
6069	19	5687
6070	9	6071
6072	17	701
6072	5	9
6073	22	6074
703	46	702
703	47	702
703	19	104
703	148	700
6075	9	3606
6076	54	6077
6076	54	1444
6078	36	179
6079	126	6080
5616	24	5614
6081	3	6082
6083	69	456
6083	244	5905
6083	24	6084
6084	213	456
6084	24	6083
6085	99	456
6085	238	3905
6086	28	56
6086	29	57
6087	19	161
6087	5	2856
6088	83	389
6088	6	5273
6088	7	5273
3329	59	408
3329	100	409
6089	59	408
6089	100	409
6090	2	510
6090	96	734
6091	5	6092
6093	106	3286
6094	98	6095
6096	19	142
6097	9	6098
6099	11	19
5547	44	5546
5547	97	539
6100	80	6101
6102	111	734
6102	279	5729
6103	122	6104
6103	16	30
6105	99	5670
684	120	683
684	199	683
6106	76	1108
6106	126	6107
6106	78	288
6108	132	2319
6109	0	100
6110	66	119
6110	19	104
6110	136	6111
6112	83	6113
6112	19	161
6114	0	119
6114	71	5443
6115	51	6115
6115	19	142
6115	5	9
6116	19	127
6117	119	3430
6118	50	115
4539	216	119
6119	59	408
6119	100	409
6120	59	408
6120	100	409
6121	19	1958
6121	6	6122
6121	7	6122
6123	220	302
6124	19	68
4641	19	1958
4641	6	3012
4641	7	3012
6125	19	1958
6126	17	701
6126	98	6127
6128	97	652
6128	101	4149
6129	83	1
4262	125	4261
6130	17	701
6130	98	6127
6130	106	6131
6132	16	421
6132	78	288
6133	59	6134
6135	0	6136
6135	54	2463
6137	223	3161
6137	224	3161
6138	5	6139
6140	98	672
6140	19	142
6141	9	6142
6143	190	3477
6144	19	104
6145	19	161
6146	19	142
6146	136	6147
6148	25	5998
6149	76	3309
6150	261	6151
6152	5	6153
6152	5	2818
6154	154	3616
6155	12	6156
6157	54	2466
6157	54	1445
6157	54	131
6158	5	6159
6147	19	142
6147	148	6146
6160	50	3361
6161	50	2058
6162	19	127
6162	6	1582
6162	7	1582
6163	5	1270
6164	282	6165
6166	24	6167
6168	19	127
6169	69	456
6170	213	456
6171	5	3970
6172	54	2559
6172	54	6173
581	9	580
6174	19	37
6175	19	104
6176	153	6177
6176	154	6177
6178	0	21
2188	10	264
6179	0	531
6180	193	6181
6182	19	1958
6182	6	6182
6182	7	6182
6183	57	143
6183	19	142
6184	19	142
6185	57	143
6185	57	226
6186	19	640
6187	19	142
6188	58	373
6188	125	6189
6190	0	17
6190	54	4481
6191	106	4234
6192	0	539
6193	65	6194
6193	113	6195
6193	113	6196
6193	113	1850
6197	27	1569
6198	96	531
6199	119	1269
6200	0	2854
6201	221	6202
1298	6	1297
1298	7	1297
6203	24	6204
6203	24	6205
6206	54	6207
6206	160	6207
6206	160	1445
6208	27	1569
6209	56	6210
6211	19	142
6211	5	9
6212	76	1643
6213	54	6214
6215	134	5489
6216	187	6217
4606	112	23
4606	22	4605
6218	19	161
6219	99	1339
2338	96	6220
6221	125	6222
6223	283	119
6224	66	21
6224	148	6225
6226	54	6227
6226	54	2466
6226	54	131
6228	49	3741
6229	19	104
6230	125	6231
6230	2	6232
6233	54	6234
6233	160	6234
6235	19	164
6236	19	142
6237	17	701
6237	148	6238
6239	16	3902
6239	123	3003
6239	78	288
6239	11	19
6240	0	6241
6242	52	271
6243	19	37
6244	134	6245
6246	0	21
6246	12	21
6247	35	2265
6248	106	6249
6248	66	119
6250	58	1498
6251	50	6252
6251	6	6253
6251	7	6253
6254	58	1498
6255	68	6255
6256	5	378
6256	5	6257
6258	57	2436
6259	19	144
6260	84	6261
6260	84	6262
6263	54	6264
6265	284	6266
6267	54	6268
6269	28	56
6269	29	57
6225	136	6224
6270	5	378
6271	66	119
4983	84	307
4983	84	2308
6272	98	80
6273	42	6274
6273	36	166
6273	31	63
6273	3	4104
6275	28	56
6275	29	57
6276	16	6277
6276	16	6278
6276	78	2402
6279	68	6279
6280	31	6281
6282	28	56
6283	76	3309
6284	5	378
6285	0	2000
1976	83	3182
1976	19	145
6286	54	6287
6286	160	4648
6286	160	5313
6288	106	5891
6288	119	5891
6288	66	6289
6290	147	6291
6290	148	6292
6293	99	257
6293	101	6294
6295	36	311
6295	31	6296
6297	16	176
6298	220	526
6298	70	1720
6299	50	6300
6301	76	1928
6301	11	19
6302	0	734
6302	2	734
6302	36	6303
6304	16	6305
6306	0	6307
6308	5	378
6308	136	6309
6310	19	37
6292	136	6290
6311	151	1576
6312	119	4582
6312	19	127
6312	19	127
6312	5	6313
6314	54	1444
6315	98	1081
6315	98	1462
6315	106	1462
6315	136	6316
6317	98	6318
6317	47	6318
6317	5	9
6319	68	6319
6319	83	539
6319	5	2738
6319	5	819
6320	148	6321
6322	19	127
6323	83	6
6323	57	6324
6323	57	6325
6323	19	161
6326	9	1017
6326	9	1018
6327	19	127
6327	6	6328
6327	7	6328
6329	146	6330
6331	19	6332
6331	35	114
6331	40	6333
6331	40	6334
6331	40	4736
6335	0	1384
6335	0	531
6335	54	3723
6335	54	131
6336	126	824
6337	2	1304
6338	106	5919
6338	19	1958
6339	11	19
6340	16	3270
6340	11	19
6341	0	302
6342	24	6343
6344	19	142
6345	17	701
6345	5	9
6345	136	6346
6347	76	1108
6348	66	425
6348	66	210
6348	19	144
6348	19	142
6348	11	19
6349	119	6350
6351	19	161
6351	6	6352
6351	7	6352
6353	6	1162
6353	6	3685
6353	6	1933
6353	7	3685
6353	7	1933
6354	13	2063
6354	103	2890
6355	103	2890
6356	13	2063
6356	103	2890
6357	13	2063
6357	103	2890
6358	261	5584
6358	98	6183
6358	19	142
6359	54	6360
6359	54	6360
6359	54	3723
6361	5	671
6362	83	21
6363	134	2208
6364	0	17
6364	11	19
6365	0	660
6366	28	56
6366	29	57
6367	6	6368
6367	7	6368
6369	24	6370
6371	16	6372
6371	17	50
6373	24	6374
6373	24	6375
6376	68	6376
6377	28	56
6378	57	143
6378	19	6379
6378	5	5711
6378	6	6380
6381	4	6382
6383	28	56
6383	29	57
6384	99	302
2210	136	2209
6385	0	425
6385	19	145
6386	96	6387
6388	3	6389
6390	99	2478
6390	238	6391
6392	0	2001
6393	0	5771
6394	99	1455
6395	0	21
6395	19	127
6396	106	2227
6397	19	68
6397	5	6398
6399	162	6400
6401	134	1231
6402	261	3116
6402	19	144
6403	2	119
6404	19	145
6405	5	671
6406	0	6407
6408	98	6409
6410	241	1596
6410	17	334
6411	19	126
6412	5	671
6413	19	142
6414	71	119
6415	16	299
6415	11	19
6416	16	1309
6417	161	6418
6419	69	119
6420	19	144
6421	148	6420
6422	5	378
6423	19	1164
6423	157	5064
6424	0	6425
6426	52	271
6426	136	6427
6428	0	6429
6428	163	6430
6431	3	1478
6432	148	6433
6434	19	1958
6435	37	6435
6435	3	5
6436	147	3454
6437	126	6438
3455	148	3452
6439	19	104
6439	136	6440
6441	27	3806
6441	17	334
6442	0	593
6443	84	51
6443	84	6444
6445	19	37
6446	137	6447
6448	24	6449
6450	16	6451
6452	98	37
2335	0	2231
2335	0	258
2335	62	2334
2335	144	4100
6453	99	3993
6453	97	3993
6454	11	19
6455	99	119
6455	87	411
6456	11	19
6456	11	5162
6457	66	119
6458	2	119
6459	148	6460
6461	160	6462
6463	26	6464
2536	40	1184
2069	6	2068
2069	7	2068
6465	36	6466
6467	22	6468
6467	22	2204
6469	76	5047
6469	11	19
6470	68	6470
6471	11	19
6472	28	56
6472	29	57
6472	30	603
6473	17	701
6473	17	701
6473	136	6474
6475	170	6476
6477	98	6478
6477	106	6478
6479	9	257
6480	54	4952
6480	54	2120
6481	54	6482
6483	9	734
6484	0	153
6485	19	68
6486	84	338
6487	106	6488
6487	19	1292
6487	19	1291
6489	23	624
6490	50	3361
6491	2	100
6491	12	100
6491	36	488
6491	35	3
6491	40	3
6492	13	2100
6493	15	28
6494	19	127
6495	16	6496
6497	19	161
6498	36	6499
6500	84	338
6500	125	6501
6500	44	6502
6503	59	155
6504	54	631
6505	76	392
6505	11	19
1700	23	3330
6506	0	3609
6507	31	3276
6508	15	28
6509	28	56
6510	28	56
6510	29	57
6510	285	6510
6510	286	6511
6512	28	56
6512	29	57
6513	10	2000
6514	0	4636
6515	19	127
6516	11	19
6440	148	6439
6517	16	6518
6519	100	1553
6520	0	1
6520	57	143
6520	19	1291
6521	51	6522
6521	51	6523
6524	99	6525
6526	191	6527
6528	54	2610
6528	54	2467
6529	44	6530
6531	139	50
6531	24	6532
6533	19	127
2844	44	2843
2844	44	6534
6535	180	1903
6535	0	539
6536	122	6537
6536	106	6537
6538	35	3152
6539	29	57
6540	0	6541
6540	2	6542
6540	58	2489
6540	125	6543
6544	54	2466
6544	54	1445
6545	19	127
6546	11	19
6546	11	1927
6547	0	2000
6547	12	2000
6547	174	2000
6547	1	2000
6547	83	2000
6548	84	6549
6550	153	6551
6550	12	1915
6552	54	3427
6552	54	2093
6553	17	701
6554	5	9
6555	25	49
6555	189	49
6556	66	6557
5964	6	5963
5964	7	5963
6558	17	334
6559	54	5782
6122	19	1958
6122	6	6121
6122	7	6121
6560	122	6561
6560	98	6561
6562	99	269
6563	69	510
6564	46	6565
6564	17	701
6564	106	4256
6564	5	671
6566	171	6567
6568	16	2249
6569	50	1159
6570	5	671
6571	19	37
6572	233	6573
6572	233	6574
6575	83	21
6575	6	6576
6575	7	6576
6577	261	6578
6577	261	6579
6577	5	1593
6580	5	378
6581	19	127
6582	0	119
6583	36	166
6584	28	56
6584	29	57
6585	28	56
6585	29	57
6586	6	6586
6586	7	6586
6587	0	119
6588	106	6006
6588	11	19
6589	6	5392
6589	7	5392
6590	0	147
6591	261	287
6592	68	6593
6592	68	6592
6592	51	6592
6594	98	2010
6594	19	127
6595	28	56
6595	29	57
6596	28	56
6596	29	57
6597	148	6598
6599	154	3616
6599	180	1903
6599	180	3518
6599	0	100
6600	51	6600
6601	0	389
6601	96	389
6602	36	1721
6603	19	161
6603	6	1868
6603	7	1868
6604	28	56
6604	29	57
6605	136	6606
6606	148	6605
6607	136	6608
6609	106	2400
6610	28	56
6610	29	57
6611	0	264
417	59	1750
5438	120	5437
5438	199	5437
6612	160	6613
6614	17	50
6615	12	348
6615	174	348
6615	95	1252
6616	19	144
6616	6	5037
6616	7	5037
6617	0	652
6617	19	161
6618	59	408
6618	100	409
6618	30	4855
6619	11	19
6620	0	527
6621	0	21
6621	2	21
6622	59	408
6622	100	409
6623	16	364
6624	60	6625
6624	101	520
6626	19	161
6626	19	127
6627	287	6628
6629	106	6630
6629	5	2270
6629	148	6631
6632	2	1
6633	135	6634
6014	2	257
6474	17	701
6474	148	6473
2473	0	389
2473	44	2472
6635	12	2000
6635	174	2000
6635	1	2000
6635	75	6636
6637	28	56
6637	29	57
6637	30	6509
6638	106	4701
6638	5	378
6639	106	1697
6639	119	1697
6640	17	701
6641	54	6642
6641	54	631
6643	238	5578
6643	238	5578
6567	139	334
6644	17	701
1848	19	127
1848	7	5271
6645	19	3665
6645	157	24
6646	5	378
6647	5	378
6648	24	6649
6650	83	6651
6652	19	104
6652	148	6653
6654	10	376
6655	10	376
6656	10	376
6657	75	6658
6659	120	6660
